Procom,COMUNE,COD_REG,COD_UTS,POP21,FAM21,entrate,uscite,saldo_netto,classificazione,indice_attrattivita,n_poli_totali,n_musei,n_teatri,n_biblioteche,n_siti_arch,n_monumenti,n_gallerie,flussi_verso_cultura,n_destinazioni_culturali,intensita_culturale,n_archi_anas,km_rete_anas,n_postazioni_tgm,tgm_medio,tgm_max,ha_rete_anas,ha_tgm,n_stazioni_totali,n_stazioni,n_fermate,ha_stazione
082059,Pollina,19,282,2854.0,1368.0,486,726,-240,emettitore,0.1703,3,0,2,0,0,0,0,720,28,0.9917,4,0.68,2,1650.0,2217.0,1,1,1,1,0,1
082060,Prizzi,19,282,4264.0,1878.0,740,990,-250,emettitore,0.1735,5,1,1,1,1,0,0,972,21,0.9818,4,0.18,2,826.0,884.0,1,1,0,0,0,0
082061,Roccamena,19,282,1394.0,635.0,224,328,-104,emettitore,0.1607,2,0,1,0,1,0,0,326,23,0.9939,1,83.43,0,0.0,0.0,1,0,0,0,0,0
082062,Roccapalumba,19,282,2264.0,973.0,355,495,-140,emettitore,0.1568,0,0,0,0,0,0,0,185,24,0.3737,5,0.44,2,2036.0,2402.0,1,1,1,1,0,1
082063,San Cipirello,19,282,4998.0,2004.0,860,1130,-270,emettitore,0.1721,6,1,0,1,4,0,0,1124,30,0.9947,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082064,San Giuseppe Jato,19,282,8204.0,3416.0,1363,1844,-481,emettitore,0.1661,1,0,0,0,1,0,0,1831,41,0.993,0,0.0,1,5837.0,5837.0,0,1,0,0,0,0
082065,San Mauro Castelverde,19,282,1384.0,717.0,278,303,-25,emettitore,0.2009,2,1,1,0,0,0,0,301,11,0.9934,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082066,Santa Cristina Gela,19,282,990.0,441.0,214,264,-50,emettitore,0.2162,0,0,0,0,0,0,0,184,12,0.697,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082067,Santa Flavia,19,282,10999.0,4534.0,1707,2607,-900,emettitore,0.1552,10,1,0,0,7,0,0,2514,36,0.9643,0,0.0,1,7620.0,7620.0,0,1,1,0,1,1
082068,Sciara,19,282,2569.0,1048.0,281,502,-221,emettitore,0.1094,1,0,0,0,1,0,0,494,22,0.9841,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082069,Sclafani Bagni,19,282,387.0,206.0,217,98,119,attrattore,0.5607,0,0,0,0,0,0,0,27,5,0.2755,1,163.28,0,0.0,0.0,1,0,1,1,0,1
082070,Termini Imerese,19,282,25082.0,10450.0,7284,6119,1165,attrattore,0.2904,14,4,1,1,6,2,0,5953,56,0.9729,28,5.11,2,10531.0,19841.0,1,1,2,2,0,1
082071,Terrasini,19,282,12706.0,5508.0,2479,3051,-572,emettitore,0.1951,6,1,2,1,0,0,0,3021,30,0.9902,31,3.7,0,0.0,0.0,1,0,0,0,0,0
082072,Torretta,19,282,4201.0,1633.0,359,1032,-673,emettitore,0.0855,0,0,0,0,0,0,0,762,22,0.7384,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082073,Trabia,19,282,10505.0,4807.0,1301,2377,-1076,emettitore,0.1238,0,0,0,0,0,0,0,1403,36,0.5902,17,2.79,0,0.0,0.0,1,0,2,1,1,1
082074,Trappeto,19,282,3055.0,1497.0,332,653,-321,emettitore,0.1087,3,0,0,1,0,0,0,592,22,0.9066,29,1.86,0,0.0,0.0,1,0,1,1,0,1
082075,Ustica,19,282,1307.0,656.0,273,262,11,attrattore,0.2089,1,0,0,0,1,0,0,262,1,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082076,Valledolmo,19,282,3227.0,1516.0,563,778,-215,emettitore,0.1745,1,0,0,0,0,1,0,714,28,0.9177,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082077,Ventimiglia di Sicilia,19,282,1851.0,849.0,287,409,-122,emettitore,0.1551,0,0,0,0,0,0,0,151,11,0.3692,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082078,Vicari,19,282,2461.0,1117.0,386,532,-146,emettitore,0.1568,0,0,0,0,0,0,0,243,25,0.4568,17,1.29,1,5179.0,5179.0,1,1,0,0,0,0
082079,Villabate,19,282,19731.0,7191.0,2916,4488,-1572,emettitore,0.1478,2,0,1,1,0,0,0,4342,63,0.9675,21,5.88,0,0.0,0.0,1,0,0,0,0,0
082080,Villafrati,19,282,3083.0,1346.0,620,724,-104,emettitore,0.2011,0,0,0,0,0,0,0,336,22,0.4641,0,0.0,1,4680.0,4680.0,0,1,0,0,0,0
082081,Scillato,19,282,614.0,287.0,112,133,-21,emettitore,0.1824,0,0,0,0,0,0,0,67,10,0.5038,15,2.74,0,0.0,0.0,1,0,0,0,0,0
082082,Blufi,19,282,893.0,442.0,114,238,-124,emettitore,0.1277,0,0,0,0,0,0,0,152,17,0.6387,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083001,Alcara li Fusi,19,283,1742.0,888.0,289,438,-149,emettitore,0.1659,2,1,0,0,0,1,0,421,20,0.9612,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083002,Alì,19,283,685.0,337.0,95,163,-68,emettitore,0.1387,0,0,0,0,0,0,0,92,12,0.5644,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083003,Alì Terme,19,283,2369.0,1096.0,622,650,-28,emettitore,0.2626,1,0,0,0,0,1,0,611,29,0.94,0,0.0,0,0.0,0.0,0,0,1,1,0,1
083004,Antillo,19,283,840.0,414.0,124,195,-71,emettitore,0.1476,0,0,0,0,0,0,0,106,17,0.5436,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083005,Barcellona Pozzo di Gotto,19,283,40029.0,16840.0,9684,11006,-1322,emettitore,0.2419,8,2,4,1,0,0,0,10902,77,0.9906,0,0.0,1,12072.0,12072.0,0,1,1,1,0,1
083006,Basicò,19,283,532.0,281.0,81,104,-23,emettitore,0.1523,2,0,1,0,0,0,0,93,11,0.8942,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083007,Brolo,19,283,5753.0,2544.0,1885,1746,139,attrattore,0.3277,2,0,0,0,0,0,0,1664,40,0.953,0,0.0,0,0.0,0.0,0,0,1,1,0,1
083008,Capizzi,19,283,2888.0,1205.0,599,715,-116,emettitore,0.2074,2,0,0,1,0,0,0,675,33,0.9441,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083009,Capo d'Orlando,19,283,13102.0,5956.0,4840,4086,754,attrattore,0.3694,5,2,0,1,1,0,0,3927,47,0.9611,0,0.0,0,0.0,0.0,0,0,1,1,0,1
083010,Capri Leone,19,283,4354.0,1844.0,923,1281,-358,emettitore,0.212,1,0,0,1,0,0,0,1170,37,0.9133,1,0.05,0,0.0,0.0,1,0,0,0,0,0
083011,Caronia,19,283,3093.0,1536.0,770,743,27,attrattore,0.2489,2,0,1,0,1,0,0,743,21,1.0,0,0.0,0,0.0,0.0,0,0,1,1,0,1
083012,Casalvecchio Siculo,19,283,735.0,398.0,117,204,-87,emettitore,0.1592,4,1,0,0,0,1,0,203,12,0.9951,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083013,Castel di Lucio,19,283,1184.0,574.0,262,318,-56,emettitore,0.2213,3,0,0,0,0,0,0,311,18,0.978,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083014,Castell'Umberto,19,283,2878.0,1304.0,638,826,-188,emettitore,0.2217,0,0,0,0,0,0,0,306,26,0.3705,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083015,Castelmola,19,283,1062.0,575.0,160,290,-130,emettitore,0.1507,4,0,0,1,3,0,0,283,18,0.9759,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083016,Castroreale,19,283,2244.0,1021.0,240,551,-311,emettitore,0.107,0,0,0,0,0,0,0,373,19,0.677,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083017,Cesarò,19,283,2204.0,1041.0,565,595,-30,emettitore,0.2564,1,1,0,0,0,0,0,568,34,0.9546,1,0.82,1,353.0,353.0,1,1,0,0,0,0
083018,Condrò,19,283,464.0,236.0,77,101,-24,emettitore,0.1659,0,0,0,0,0,0,0,78,13,0.7723,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083019,Falcone,19,283,2785.0,1272.0,572,706,-134,emettitore,0.2054,0,0,0,0,0,0,0,370,29,0.5241,0,0.0,0,0.0,0.0,0,0,1,0,1,1
083020,Ficarra,19,283,1316.0,650.0,296,355,-59,emettitore,0.2249,0,0,0,0,0,0,0,175,16,0.493,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083021,Fiumedinisi,19,283,1288.0,623.0,250,304,-54,emettitore,0.1941,0,0,0,0,0,0,0,132,19,0.4342,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083022,Floresta,19,283,470.0,303.0,111,128,-17,emettitore,0.2362,0,0,0,0,0,0,0,34,12,0.2656,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083023,Fondachelli-Fantina,19,283,943.0,578.0,210,250,-40,emettitore,0.2227,0,0,0,0,0,0,0,96,14,0.384,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083024,Forza d'Agrò,19,283,848.0,438.0,219,224,-5,emettitore,0.2583,1,0,1,0,0,0,0,210,14,0.9375,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083025,Francavilla di Sicilia,19,283,3591.0,1665.0,940,935,5,attrattore,0.2618,3,1,0,0,1,0,0,899,30,0.9615,1,67.39,1,4633.0,4633.0,1,1,0,0,0,0
083026,Frazzanò,19,283,594.0,329.0,74,153,-79,emettitore,0.1246,0,0,0,0,0,0,0,82,12,0.5359,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083027,Furci Siculo,19,283,3221.0,1498.0,622,930,-308,emettitore,0.1931,3,1,0,1,0,0,0,921,34,0.9903,0,0.0,0,0.0,0.0,0,0,1,0,1,1
083028,Furnari,19,283,3851.0,1929.0,926,976,-50,emettitore,0.2405,1,0,1,0,0,0,0,936,31,0.959,6,0.92,1,5575.0,5575.0,1,1,0,0,0,0
083029,Gaggi,19,283,3116.0,1422.0,411,823,-412,emettitore,0.1319,0,0,0,0,0,0,0,560,40,0.6804,1,2.16,1,5951.0,5951.0,1,1,0,0,0,0
083030,Galati Mamertino,19,283,2328.0,1080.0,428,589,-161,emettitore,0.1838,0,0,0,0,0,0,0,243,16,0.4126,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083031,Gallodoro,19,283,336.0,189.0,65,87,-22,emettitore,0.1935,0,0,0,0,0,0,0,57,12,0.6552,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083032,Giardini-Naxos,19,283,9148.0,4733.0,2594,2480,114,attrattore,0.2836,23,1,1,0,11,1,0,2428,72,0.979,0,0.0,0,0.0,0.0,0,0,1,1,0,1
083033,Gioiosa Marea,19,283,6737.0,3231.0,1370,1846,-476,emettitore,0.2034,5,2,0,0,2,1,0,1822,41,0.987,0,0.0,0,0.0,0.0,0,0,2,2,0,1
083034,Graniti,19,283,1449.0,680.0,164,348,-184,emettitore,0.1132,10,0,0,0,0,3,0,328,19,0.9425,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083035,Gualtieri Sicaminò,19,283,1591.0,755.0,161,387,-226,emettitore,0.1012,1,1,0,0,0,0,0,376,17,0.9716,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083036,Itala,19,283,1495.0,680.0,202,381,-179,emettitore,0.1351,0,0,0,0,0,0,0,237,20,0.622,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083037,Leni,19,283,681.0,311.0,119,158,-39,emettitore,0.1747,1,0,1,0,0,0,0,151,5,0.9557,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083038,Letojanni,19,283,2808.0,1482.0,813,816,-3,emettitore,0.2895,2,0,0,1,0,1,0,800,36,0.9804,0,0.0,1,4042.0,4042.0,0,1,1,1,0,1
083039,Librizzi,19,283,1584.0,757.0,271,432,-161,emettitore,0.1711,1,0,0,1,0,0,0,426,19,0.9861,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083040,Limina,19,283,738.0,372.0,70,126,-56,emettitore,0.0949,3,1,0,0,0,2,0,125,10,0.9921,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083041,Lipari,19,283,12508.0,6437.0,3536,3372,164,attrattore,0.2827,26,6,1,2,13,0,0,3371,13,0.9997,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083042,Longi,19,283,1350.0,638.0,408,390,18,attrattore,0.3022,1,1,0,0,0,0,0,347,13,0.8897,0,0.0,0,0.0,0.0,0,0,0,0,0,0
083076,Rometta,19,283,6529.0,3150.0,789,1763,-974,emettitore,0.1208,1,0,1,0,0,0,0,1740,30,0.987,0,0.0,0,0.0,0.0,0,0,1,1,0,1
083077,San Filippo del Mela,19,283,6791.0,2825.0,2022,1835,187,attrattore,0.2977,2,0,0,1,0,0,0,1822,34,0.9929,1,0.44,0,0.0,0.0,1,0,0,0,0,0
083078,San Fratello,19,283,3323.0,1404.0,629,829,-200,emettitore,0.1893,3,0,0,0,2,1,0,811,20,0.9783,2,51.87,0,0.0,0.0,1,0,0,0,0,0
083079,San Marco d'Alunzio,19,283,1812.0,797.0,553,593,-40,emettitore,0.3052,12,3,0,1,4,0,1,584,18,0.9848,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095001,Abbasanta,20,95,2594.0,1147.0,778,766,12,attrattore,0.2999,6,1,0,2,2,0,0,766,51,1.0,41,5.84,0,0.0,0.0,1,0,1,1,0,1
095002,Aidomaggiore,20,95,398.0,193.0,65,119,-54,emettitore,0.1633,19,0,0,1,18,0,0,119,21,1.0,0,0.0,1,8650.0,8650.0,0,1,0,0,0,0
095003,Albagiara,20,95,246.0,112.0,74,63,11,attrattore,0.3008,1,0,0,1,0,0,0,63,12,1.0,1,43.92,0,0.0,0.0,1,0,0,0,0,0
095004,Ales,20,95,1293.0,592.0,551,345,206,attrattore,0.4261,5,2,0,1,0,1,0,345,48,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095005,Allai,20,95,358.0,164.0,79,103,-24,emettitore,0.2207,5,1,0,0,4,0,0,102,12,0.9903,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095006,Arborea,20,95,3777.0,1520.0,2016,1353,663,attrattore,0.5338,2,1,0,1,0,0,0,1353,26,1.0,13,1.44,0,0.0,0.0,1,0,0,0,0,0
095007,Ardauli,20,95,780.0,399.0,80,175,-95,emettitore,0.1026,5,1,0,1,3,0,0,174,19,0.9943,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095008,Assolo,20,95,348.0,170.0,28,64,-36,emettitore,0.0805,1,0,0,1,0,0,0,64,15,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095009,Asuni,20,95,311.0,148.0,39,59,-20,emettitore,0.1254,4,1,1,1,1,0,0,59,11,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095010,Baradili,20,95,76.0,43.0,51,21,30,attrattore,0.6711,1,0,0,0,0,0,0,21,7,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095011,Baratili San Pietro,20,95,1211.0,547.0,159,339,-180,emettitore,0.1313,1,0,0,1,0,0,0,339,26,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095012,Baressa,20,95,568.0,290.0,117,134,-17,emettitore,0.206,3,1,0,1,0,0,0,134,26,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095013,Bauladu,20,95,647.0,275.0,166,182,-16,emettitore,0.2566,28,0,1,1,26,0,0,182,23,1.0,23,2.22,1,14340.0,14340.0,1,1,1,1,0,1
095014,Bidonì,20,95,128.0,63.0,22,30,-8,emettitore,0.1719,6,1,0,1,3,0,0,30,3,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095015,Bonarcado,20,95,1519.0,657.0,236,422,-186,emettitore,0.1554,29,0,1,0,27,1,0,422,34,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095016,Boroneddu,20,95,154.0,74.0,11,31,-20,emettitore,0.0714,3,1,0,1,1,0,0,31,5,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095017,Busachi,20,95,1172.0,544.0,226,308,-82,emettitore,0.1928,3,1,0,0,2,0,0,302,27,0.9805,1,57.51,0,0.0,0.0,1,0,0,0,0,0
095018,Cabras,20,95,8809.0,3939.0,2072,2705,-633,emettitore,0.2352,30,1,1,1,20,1,0,2705,59,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095019,Cuglieri,20,95,2487.0,1295.0,542,665,-123,emettitore,0.2179,23,1,0,0,19,2,0,665,37,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095020,Fordongianus,20,95,850.0,427.0,234,235,-1,emettitore,0.2753,8,0,0,1,6,0,0,235,23,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095021,Ghilarza,20,95,4241.0,1865.0,1378,1248,130,attrattore,0.3249,16,1,0,1,13,1,0,1247,62,0.9992,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095022,Gonnoscodina,20,95,436.0,197.0,59,121,-62,emettitore,0.1353,2,0,0,1,1,0,0,121,25,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095023,Gonnosnò,20,95,712.0,331.0,152,191,-39,emettitore,0.2135,2,1,0,1,0,0,0,191,28,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095024,Gonnostramatza,20,95,809.0,349.0,108,223,-115,emettitore,0.1335,6,1,0,1,3,0,0,223,34,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095025,Marrubiu,20,95,4643.0,1988.0,1140,1333,-193,emettitore,0.2455,6,1,1,1,0,2,0,1331,54,0.9985,52,6.01,2,11954.0,18779.0,1,1,2,2,0,1
095026,Masullas,20,95,1012.0,429.0,179,266,-87,emettitore,0.1769,7,3,0,1,3,0,0,266,30,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095027,Milis,20,95,1433.0,590.0,430,399,31,attrattore,0.3001,6,1,1,0,4,0,0,399,29,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095028,Mogorella,20,95,412.0,191.0,51,113,-62,emettitore,0.1238,7,0,0,1,5,0,0,113,23,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095029,Mogoro,20,95,3959.0,1712.0,968,1104,-136,emettitore,0.2445,35,1,1,1,18,0,0,1104,65,1.0,21,85.89,0,0.0,0.0,1,0,0,0,0,0
095030,Morgongiori,20,95,661.0,329.0,192,194,-2,emettitore,0.2905,4,1,0,1,2,0,0,194,20,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095031,Narbolia,20,95,1692.0,732.0,318,493,-175,emettitore,0.1879,24,0,0,1,22,1,0,493,27,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095032,Neoneli,20,95,622.0,306.0,130,140,-10,emettitore,0.209,1,0,0,1,0,0,0,140,16,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095033,Norbello,20,95,1141.0,515.0,122,325,-203,emettitore,0.1069,11,3,0,1,5,0,0,325,33,1.0,16,0.98,0,0.0,0.0,1,0,0,0,0,0
095034,Nughedu Santa Vittoria,20,95,441.0,217.0,79,103,-24,emettitore,0.1791,3,1,0,1,1,0,0,103,12,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095035,Nurachi,20,95,1692.0,750.0,208,521,-313,emettitore,0.1229,5,1,0,1,0,1,0,521,37,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095036,Nureci,20,95,320.0,148.0,55,70,-15,emettitore,0.1719,4,1,0,1,0,0,0,70,12,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095037,Ollastra,20,95,1144.0,467.0,106,315,-209,emettitore,0.0927,11,0,1,0,9,0,0,315,27,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095038,Oristano,20,95,30653.0,14546.0,15865,9745,6120,attrattore,0.5176,23,3,4,5,2,1,2,9734,137,0.9989,45,5.54,0,0.0,0.0,1,0,1,1,0,1
095039,Palmas Arborea,20,95,1475.0,600.0,147,508,-361,emettitore,0.0997,2,0,0,1,0,1,0,508,33,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095040,Pau,20,95,276.0,134.0,69,72,-3,emettitore,0.25,5,1,0,1,0,0,0,72,13,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
095041,Paulilatino,20,95,2096.0,900.0,440,622,-182,emettitore,0.2099,49,1,1,0,46,0,0,622,40,1.0,23,225.77,0,0.0,0.0,1,0,1,1,0,1
095042,Pompu,20,95,215.0,97.0,28,58,-30,emettitore,0.1302,3,1,0,1,0,0,0,58,15,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
096067,Ternengo,1,96,260.0,128.0,6,90,-84,emettitore,0.0231,1,0,0,1,0,0,0,86,14,0.9556,0,0.0,0,0.0,0.0,0,0,0,0,0,0
096068,Tollegno,1,96,2383.0,1151.0,658,817,-159,emettitore,0.2761,2,0,0,2,0,0,0,748,56,0.9155,0,0.0,0,0.0,0.0,0,0,0,0,0,0
096069,Torrazzo,1,96,205.0,97.0,5,67,-62,emettitore,0.0244,0,0,0,0,0,0,0,59,12,0.8806,0,0.0,0,0.0,0.0,0,0,0,0,0,0
096071,Valdengo,1,96,2396.0,1074.0,983,902,81,attrattore,0.4103,1,0,0,1,0,0,0,807,59,0.8947,0,0.0,0,0.0,0.0,0,0,0,0,0,0
096072,Vallanzengo,1,96,206.0,95.0,8,69,-61,emettitore,0.0388,0,0,0,0,0,0,0,59,12,0.8551,0,0.0,0,0.0,0.0,0,0,0,0,0,0
096074,Valle San Nicolao,1,96,881.0,423.0,38,292,-254,emettitore,0.0431,0,0,0,0,0,0,0,248,32,0.8493,0,0.0,0,0.0,0.0,0,0,0,0,0,0
096075,Veglio,1,96,454.0,236.0,92,122,-30,emettitore,0.2026,0,0,0,0,0,0,0,98,23,0.8033,0,0.0,0,0.0,0.0,0,0,0,0,0,0
096076,Verrone,1,96,1177.0,504.0,1765,449,1316,attrattore,1.4996,3,1,0,2,0,0,0,374,45,0.833,28,10.53,0,0.0,0.0,1,0,0,0,0,0
096077,Vigliano Biellese,1,96,7596.0,3577.0,2670,2740,-70,emettitore,0.3515,2,0,1,1,0,0,0,2489,90,0.9084,0,0.0,0,0.0,0.0,0,0,1,0,1,1
096078,Villa del Bosco,1,96,316.0,146.0,50,113,-63,emettitore,0.1582,3,0,0,0,0,0,0,107,25,0.9469,0,0.0,0,0.0,0.0,0,0,0,0,0,0
096079,Villanova Biellese,1,96,182.0,85.0,51,70,-19,emettitore,0.2802,0,0,0,0,0,0,0,46,17,0.6571,0,0.0,0,0.0,0.0,0,0,0,0,0,0
096080,Viverone,1,96,1353.0,669.0,385,437,-52,emettitore,0.2846,3,0,1,1,1,0,0,401,54,0.9176,0,0.0,0,0.0,0.0,0,0,0,0,0,0
096081,Zimone,1,96,392.0,190.0,46,129,-83,emettitore,0.1173,1,1,0,0,0,0,0,119,24,0.9225,0,0.0,0,0.0,0.0,0,0,0,0,0,0
099021,Casteldelci,8,99,370.0,173.0,73,101,-28,emettitore,0.1973,1,1,0,0,0,0,0,101,13,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
099022,Maiolo,8,99,785.0,339.0,89,261,-172,emettitore,0.1134,0,0,0,0,0,0,0,209,21,0.8008,0,0.0,0,0.0,0.0,0,0,0,0,0,0
099023,Novafeltria,8,99,6962.0,3090.0,1727,2357,-630,emettitore,0.2481,2,2,0,0,0,0,0,2345,50,0.9949,0,0.0,0,0.0,0.0,0,0,0,0,0,0
099024,Pennabilli,8,99,2629.0,1203.0,632,786,-154,emettitore,0.2404,15,4,1,0,1,9,0,773,37,0.9835,0,0.0,0,0.0,0.0,0,0,0,0,0,0
099025,San Leo,8,99,2818.0,1212.0,772,877,-105,emettitore,0.274,3,2,0,0,1,0,0,860,30,0.9806,0,0.0,0,0.0,0.0,0,0,0,0,0,0
099026,Sant'Agata Feltria,8,99,1998.0,925.0,838,682,156,attrattore,0.4194,2,0,0,0,1,1,0,682,31,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
099027,Talamello,8,99,1067.0,466.0,357,383,-26,emettitore,0.3346,1,1,0,0,0,0,0,383,23,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
099028,Poggio Torriana,8,99,5161.0,2090.0,1939,1872,67,attrattore,0.3757,3,1,1,1,0,0,0,1872,41,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
099029,Montescudo-Monte Colombo,8,99,6782.0,2888.0,796,2394,-1598,emettitore,0.1174,6,2,0,0,0,4,0,2351,59,0.982,0,0.0,0,0.0,0.0,0,0,0,0,0,0
099030,Montecopiolo,8,99,1035.0,504.0,205,316,-111,emettitore,0.1981,6,0,0,0,2,3,0,289,27,0.9146,0,0.0,0,0.0,0.0,0,0,0,0,0,0
099031,Sassofeltrio,8,99,1366.0,597.0,229,385,-156,emettitore,0.1676,0,0,0,0,0,0,0,267,25,0.6935,0,0.0,0,0.0,0.0,0,0,0,0,0,0
100001,Cantagallo,9,100,3092.0,1399.0,860,1169,-309,emettitore,0.2781,7,1,1,0,3,2,0,1168,27,0.9991,0,0.0,0,0.0,0.0,0,0,0,0,0,0
100002,Carmignano,9,100,14753.0,5947.0,3285,6137,-2852,emettitore,0.2227,19,3,1,1,10,0,1,6137,87,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
100003,Montemurlo,9,100,19100.0,7529.0,10316,7242,3074,attrattore,0.5401,6,0,0,1,0,0,0,7242,85,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
100004,Poggio a Caiano,9,100,9956.0,3959.0,1922,3860,-1938,emettitore,0.193,6,2,0,1,0,3,0,3860,76,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
100005,Prato,9,100,195213.0,80824.0,77391,78144,-753,emettitore,0.3964,87,13,7,34,12,3,1,78141,257,1.0,0,0.0,0,0.0,0.0,0,0,3,3,0,1
100006,Vaiano,9,100,9943.0,4277.0,2207,3751,-1544,emettitore,0.222,9,2,1,2,0,4,0,3745,69,0.9984,0,0.0,0,0.0,0.0,0,0,1,1,0,1
100007,Vernio,9,100,6066.0,2755.0,754,2169,-1415,emettitore,0.1243,4,1,0,1,1,0,0,2145,53,0.9889,0,0.0,0,0.0,0.0,0,0,1,1,0,1
101001,Belvedere di Spinello,18,101,1973.0,937.0,330,385,-55,emettitore,0.1673,1,0,1,0,0,0,0,364,17,0.9455,15,1.83,0,0.0,0.0,1,0,0,0,0,0
101002,Caccuri,18,101,1553.0,728.0,367,372,-5,emettitore,0.2363,0,0,0,0,0,0,0,169,13,0.4543,62,14.72,1,4538.0,4538.0,1,1,0,0,0,0
101003,Carfizzi,18,101,524.0,273.0,108,112,-4,emettitore,0.2061,0,0,0,0,0,0,0,44,9,0.3929,0,0.0,0,0.0,0.0,0,0,0,0,0,0
101004,Casabona,18,101,2377.0,1107.0,437,545,-108,emettitore,0.1838,2,0,0,0,2,0,0,545,15,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
101005,Castelsilano,18,101,900.0,476.0,125,196,-71,emettitore,0.1389,3,3,0,0,0,0,0,173,12,0.8827,0,0.0,0,0.0,0.0,0,0,0,0,0,0
101006,Cerenzia,18,101,1035.0,519.0,157,249,-92,emettitore,0.1517,2,1,0,0,1,0,0,189,14,0.759,17,0.99,0,0.0,0.0,1,0,0,0,0,0
101007,Cirò,18,101,2534.0,1093.0,571,555,16,attrattore,0.2253,1,1,0,0,0,0,0,549,14,0.9892,0,0.0,0,0.0,0.0,0,0,0,0,0,0
